title	embed_code	views	likes	upload_date	summary
[다시보기] 국민의힘 비상 의원총회서 ‘한동훈 비대위’ 놓고 충돌 │2023년 12월 17일 뉴스A 라이브	https://www.youtube.com/embed/NyJSHWa8dXI	조회수 155,836회	5,277	2023-12-17	윤 대통령이 2차 개각을 단행할 예정인데 국민의 힘 비대위원장 설이 불거지고 있는 한 법무부 장관이 포함될지 주목되고 있다.
"뷔페에서 ""수상한 손님을 목격했어요."" / KNN"	https://www.youtube.com/embed/73tcgY6oq30	조회수 337,122회	2,443	2023-12-16	알바생의 무전 취식 고객 후기가 올라온 온라인 커뮤니티에는 중학생 한 명과 엄마가 식사하는 것을 보던 중 수상한 장면을 목격했다는 사연이 전해졌습니다 
[TV CHOSUN LIVE] 12월 18일 (월) 박정훈의 정치다 - 與 연석회의…'한동훈 비대위' 집중 논의	https://www.youtube.com/embed/fl2wAV4yCrY	조회수 108,181회	2,520	2023-12-18	국민의 힘이 비대의 구성을 위해 안간힘을 쓰고 있는 상황에서 한 장관은 비대위원장을 맡을 이유도 없고 비대위원장을 쓸 생각도 없다는 입장이다 한 장관은 비대위원장을 쓸 이유도 없다는 입장이다 
문재인은 자기 사람만 먼저다#shorts	https://www.youtube.com/embed/_DWemgnK870	조회수 131,163회	15,829	2023-12-16	공무수행 중에 순직한 우리 공무원에 대해서 유가족들에 대해서는 진심으로 사고할 것을 대통령으로서 처신이라고 생각한다.
"[더잇슈] ""27일 탈당 후 창당 준비""한다는 이준석, 갑자기 페이스북에 윤 대통령 칭찬글 올려...계속 말 바뀌는 이준석의 속내는?"	https://www.youtube.com/embed/s3VYjFCUKRI	조회수 308,748회	17,055	2023-12-14	김 씨가 김 대표와 만난 것은 여러 가지 밝혀져야 될 부분들이 많은데 이 씨가 윤 대통령을 향해 자유를 오염시켰다고 비난하던 것이 갑자기 페이스북을 바꿨고 이 씨가 갑자기 자신의 주가를 키운 것 같다 생각한다
네덜란드 골키퍼 한국에 인수 제안	https://www.youtube.com/embed/U0wLFlWNYDs	조회수 398,325회	0	2023-12-11	네덜란드와 한국 등에 불과한 골키퍼를 도입해 운용하는 국가는 네덜란드와 한국 등에 불과했고 네덜란드는 대한민국의 관련 기술과 생산 라인 전체를 통째로 인수할 것을 제안했지만 대한민국은 위즈의 시장 전망도 받지 않아 거절했다 
[정관용의 시사본부] 직진본능, 직설하고 Go! | 국민의힘 비대위원장 적임자는?| 장성철 공론센터 소장, 김준일 뉴스톱 수석 에디터 | KBS 231217 방송	https://www.youtube.com/embed/7D6JVuoKdT0	조회수 160,568회	3,174	2023-12-17	윤 대통령과 이익 공통체였던 사람들이 정권을 운영했는데 윤 대통령은 그 사람들을 공동체라고 생각하지 않고 외부의 용병에게 수술을 맡긴다.
美, 예멘 침공 다국적군 결성! 후티, 중동 불바다 경고!	https://www.youtube.com/embed/7SgrvS_DnTI	조회수 187,241회	18,551	2023-12-18	우크라이나 군이 가장 큰 전과를 올렸는데 하루 동안 190명을 사살했고 전차는 4마 네대를 격파했으며 차량은 쉰여섯 대를 격파했다 이런 전과가 나왔다 우크라이나 총참모부는 54회의 교전을 했고 적 피해가 누적 중이다 이렇게 평가했다
'이 사람이 떨어졌어?'…박혜신 vs 반가희·김다현 vs 린 - 김명준의 뉴스파이터	https://www.youtube.com/embed/clj4gCKYeH4	조회수 396,451회	5,254	2023-12-13	박 씨는 아버지가 날 떠나지 않았으면 좋겠다는 마음을 담아 노래를 선곡했고 가수 중 최고령인 박 씨는 노래를 부르며 아버지를 향한 마음을 담아 제야의 고수 반가희 씨를 지목했다.
"장윤선 ""김건희 리스크, 대선 캠프때부터였다""-조수진&이연주 '하나회와 尹사단'-박진영 ""국힘 120석까지는 나온다""-혜문&양희삼 '김건희'-문희정&알파고 '바이든·네타냐후 갈등'"	https://www.youtube.com/embed/eDFmA7wEIaE	조회수 104,202회	5,784	2023-12-17	김 여사는 청와대 관저에서 근신해야 된다는 칼럼을 게제하고 여러 가지 우려를 하고 있다.
"장윤선 ""김기현 '악' 소리도 내지 못하고 쫓겨나"" [김혜영의 뉴스공감]"	https://www.youtube.com/embed/M3XTldirhVI	조회수 256,657회	6,609	2023-12-14	김 대표는 울산은 포기하지 않고 있기 때문에 대표직은 유지하겠다고 했지만 결국 당 내부에서 비겁하다는 욕을 먹어 결국 비참하게 떠나게 됐다 국민의 힘이 비상대책위원회 체제로 가게 됐다 
【23/12/08】'디올백' 북한공작? 이라면, 김건희 국가보안법위반 #김건희 #최민희 #shorts	https://www.youtube.com/embed/kQYxQ24I50M	조회수 525,548회	29,290	2023-12-08	영부인이 북한의 공작에 놀아났다는 얘기를 하고 있는 것은 국가보안법 위반이다 영부인이 공작원을 만난 것이다 생각 좀 있었으면 좋겠다 
[속보] 법원, '돈봉투 의혹' 송영길 구속영장 발부 / 연합뉴스TV (YonhapnewsTV)	https://www.youtube.com/embed/2LbO9h8cBP4	조회수 184,732회	4,903	2023-12-18	송 전 민주당 대표의 구속이 확정됐다는 소식이 들어왔으며 송 전 대표는 서울구치소에 계속 수감되면서 결과를 기다릴 것으로 보인다 
[단독] 서로의 회사로 얽히고 설켜있었던 부부의 빚 | 송영길 후배 죽음 어떻게 숨겼나?	https://www.youtube.com/embed/tBzpxBINfLA	조회수 176,041회	24,590	2023-12-18	송 전 민주당 사무부 총장의 남편이 송 씨의 구속영장 심사가 진행된 날 사망한 것은 어떠한 연관성이 있는지 의욕이 증폭되고 있다.
김관진이 이명박 면전에 대고 쌍욕을 하면 벌어지는 일	https://www.youtube.com/embed/jerayq0ASss	조회수 63,738회	2,541	2023-12-18	이 대통령은 군의 인사들을 믿을 수 없었고 군 장성들을 불러 한 명씩 이야기하며 골라보던 중 김 장관과 이야기하게 되었다 김 장관은 도발에 대해 가장 강경한 대응과 목숨 걸고 싸울 것을 피력했다 한다 
제22대 총선 광주·전남 지역민심 여론조사 결과..'제3지대 신당' 지지율은? / KBC뉴스	https://www.youtube.com/embed/U_ugIzKwirQ	조회수 106,793회	1,955	2023-12-18	광주 동남에서 후보 네 명이 치열한 경을 펼치고 있는 것으로 나타났으며 광주 북구 갑에서는 후보 선호도 조사에서 양 민주당 법률 위원장이 1위를 차지했다.
12월 18일 오후 1시 10분 서정욱의 뉴스라이브는 정혁진 변호사님과 함께합니다 ㅣ 서정욱의 뉴스라이브 ㅣ 멸콩TV	https://www.youtube.com/embed/AyByIfdbmwE	조회수 151,522회	25,564	2023-12-18	송 대표는 변호사 자격증을 갖고 있지만 법에 대해 잘 모르는 사람이기 때문에 별건 수사를 해야 한다.
(라이브뉴스) 제2의 유동규 사고 터진다! 차범근 부인 충격 실체! / 2023.12.11	https://www.youtube.com/embed/UGVsw9ucMVQ	조회수 582,373회	62,732	2023-12-11	차 씨의 부인이 정치적으로 연루된 것에 대해 국민들이 항의를 했지만 재판이 빨리 끝나 일상으로 돌아가고 싶다는 의사 표명을 분명히 했다.
【231217】[취재플러스] 김건희 이어 국힘을 삼킬 한동훈 4대 리스크, 검찰캐비넷 문건 보도후 양정철의 길어지는 잠행	https://www.youtube.com/embed/SdjgkIIhDus	조회수 171,422회	23,805	2023-12-17	한 장관이 국힘당 비대위원장으로 확정이 되면서 검찰당이 될 것 같다.
"[충격단독] 신동엽 ""대마 피우러 방콕 가자"" (쓰레기 MBC 실화탐사대)"	https://www.youtube.com/embed/M8IHaAdsdHU	조회수 117,509회	11,810	2023-12-18	MBC 실화탐사대 진행자 신 씨가 마약 룸싸롱의 단골이라는 것을 사전인지했다는 증언을 확보했다 그리고 김 씨가 마약 룸싸롱의 단골이라는 것을 MBC 실화탐사대 제작진이 사전인지했다는 증언을 확보했다.
장윤미 “노무현은 술 좋아해도 참았다” VS 김종혁 “대통령도 사람, 과도한 비판” [한판승부]	https://www.youtube.com/embed/pkGIUeDZ65Y	조회수 51,269회	1,047	2023-12-18	검찰이 김 여사의 명 백수 의혹에 대한 수사에 착수했고 민주당이 김 여사의 주가 조작 의욕에 대한 특검법을 처하겠다고 한 상태인데 국민의 힘에서 안 받기가 어려운 상황이 돼 버렸다.
"뉴스버스 특종!! 최순실(정유라) 2차 폭로ㅋ ""검찰의 00 녹취록 공개한다""... 엄청난 파장 예상ㄷㄷㄷ"	https://www.youtube.com/embed/BFRVXetqcxE	조회수 193,374회	16,239	2023-12-15	김 씨의 딸 정 씨는 페이스북 계정에 장 씨의 육성이 담긴 장 씨 녹취록을 언급하며 불륜 검사 이름을 공개하겠다고 했다 표면상 정신은 장 씨를 압박하고 있지만 속셈은 최소원 씨의 사면을 딜하는 것으로 해석된다 
#김건희  #사진조작  '특검사태 수습' vs '2차 빅엿 !' #국민일보 - 전예현 교수 [전혀다른뉴스]	https://www.youtube.com/embed/5xrVJxm1Zew	조회수 61,897회	4,990	2023-12-18	국민일보가 특검 반대가 70% 나왔는데 원규에서 나를 공격하는 것은 조작된 여론이다 국민일보가 망하겠다 싶으면 조작된 사진으로 보상을 하겠다 그 정도는 국민들이 다 알고 있다 걱정하지 않아도 된다
여당도 충격! KBS 장악 후 직원 20% 날리겠다는 박민 사장 [짧은뉴스] ft. 이인영 #짧뉴	https://www.youtube.com/embed/-BjUpHQzeSM	조회수 62,655회	3,161	2023-12-18	수신료 징수 부분들이 줄어들고 있어 대비책은 인건비와 제작비 절망이다 수신료가 급감할 경우 대책을 시행할 수밖에 없다고 판단하고 수신료 분리 증수 문제는 KBS 지도부에 정치적이고 단의 결과라고 판단한다 했다.
[변희재] 비대위에서 쫓겨나고 잠수탄 한동훈..?	https://www.youtube.com/embed/MVq4FI8uPcI	조회수 178,470회	5,151	2023-12-18	한 씨가 비대위원장이 되느냐 아니냐는 초미의 관심사인데 한 씨가 비대위원장이 되느냐 아니냐는 기교가 포착됐다.
무명배우의 뉴스 기사	https://www.youtube.com/embed/sxN8E0hGNfs	조회수 296,255회	12,204	2023-12-13	연탄봉사 다녀왔잖아 연탄불생고기 연탄불꼼장어 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불생고기 연탄불꼼장어 연탄불꼼장어 연탄불꼼장어 연탄불꼼장어 연탄불꼼장어 연탄불꼼장어 연탄
한동훈 비대위설? 민주당, 결국 김건희 녹취록 꺼내들었다...ㅋㅋㅋㅋ	https://www.youtube.com/embed/qPpbLaFEOyI	조회수 64,378회	3,060	2023-12-18	검찰이 김 여사의 명품 가방 수수 의욕 수사에 착수한 것은 검찰의 선택적 일처리의 놀라운 따름이며 검찰은 국민의 불신 앞에서 존재할 수 없다 윤 씨에게 풍성하지 않은 모습을 보여주기 바란다
미 대선 유세 본격화, 트럼프 공화당 후보중 압도적 1위 (KBS_337회_2023.12.16.방송)	https://www.youtube.com/embed/HU4NCUrBLbM	조회수 259,280회	3,826	2023-12-16	트럼프 전 대통령은 자신의 기소 사실을 언급하며 트럼프가 재선될 경우 바이든 행정부의 정책을 뒤집을 가능성이 크고 극단적인 자국 우선주의로 회개할 가능성이 있다고 말했다.
12.18 객담 김건희 여사가 사라졌다.. 용산이 준비중인 눈물의 시나리오는? / 고발뉴스 뉴스비평 949회	https://www.youtube.com/embed/Hi6E7PSYRq4	조회수 118,708회	12,504	2023-12-18	배우 정 씨가 광주에서 눈물을 흘린 것은 배우가 주는 신뢰와 함께 극의 완성을 위해 강력한 빌런이 필요했기 때문이다 그리고 배우 정 씨가 진학을 맡았기 때문에 천만 영화가 가능했다 생각한다.
중국반응│성공한 항모라던 중국 자체 제작 항공모함 푸젠함│사출 시험해보니 바다에 나가지도 못할 판│터져나온 내부 증언들 전투기 못 띄우는 항공모함│중국어로[路]	https://www.youtube.com/embed/YDIwbi5IgtI	조회수 161,596회	9,104	2023-12-18	중국 내 여론은 중국이 사출기 시험에 성공했다고 말할지 의문이며 중국 내 여론은 시험 후 여러 문제점이 발생됐다는 뉴스들이 나오고 있다.
"김여사 디올백 옹호하다 이수정 그만 ""영상 남긴X 나쁜X"" 쌍시옷 남발, 전국민 분노의 댓글 1만천개ㄷ (이낙연 울린 문프 전언 ""이재명 대표 힘실어줘라.. 이낙연은 거리둬라"")"	https://www.youtube.com/embed/sLk8jsRRoOI	조회수 347,031회	25,260	2023-12-15	윤 대통령이 당 하나로 뭉쳐야 한다는 취지에 발언을 한 것은 문 대통령이 이 대표에게 힘을 실어 준 것이다 윤 대통령이 정권 안정을 위해 대세계 할 필요가 있다 정치인들은 못 믿겠고 후배 검사만 믿을 것인가 생각된다 한다
민주당 긴급 입장문! 가짜영장 폭로!..이재명! 이번주 확실한 당내통합 나선다!..과거 이낙연의 충격적인 활동!	https://www.youtube.com/embed/X6EQqTq0EJA	조회수 101,439회	6,409	2023-12-17	민주당 검찰 독재 정치탄압 대책위원회는 압수색 영장 표지에 사건과 무관한 혐의를 적시하여 영장을 발했다는 것에 대해 문제점들의 해결책으로 사전 신문 제도가 필요하다고 했다.
(라이브뉴스) 송영길 후원자 극단선택 / 2023.12.18	https://www.youtube.com/embed/9-YiekbaXbU	조회수 138,973회	16,026	2023-12-18	송 전 민주당 대표의 구속 여부가 결정되는데 송 씨는 국회의원 교부 돈봉투 20을 포함해 총 6 650만 원을 살포하는 과정에 개입한 혐의를 받고 있다.
서해 침범한 전투기 강감찬함이 격추성공! 방공망 지적했던 미국 실사단 깜짝놀랐다 / 미국 국무부까지 한국에 파격승인 미 군함 정비사업 노리던 일본 망연자실	https://www.youtube.com/embed/YGzfNbtM9gc	조회수 106,030회	4,269	2023-12-16	일본 야쿠시마 인근에서 추락한 미공군의 오스프리 수송기 탑승자 전원이 집으로 돌아오지 못하자 미군은 오스프리 유왕을 일시 중단한다고 발표했다 일본은 자위대 오스프리 기지 건설을 강행하겠다고 밝혔다 
"[이슈&피플] 여론조사로 본 한동훈? ""지지율은 비대위원장 급 아냐""_231218"	https://www.youtube.com/embed/h5rR_qHEL0k	조회수 107,988회	2,298	2023-12-18	대통령 해외 순방 후 지지율이 오르곤 했는데 네덜란드 방문 소식이 계속 이어졌지만 여당 내에서 김 대표가 물러나는 과정에서 야당에서 비판적인 논평을 내놓았고 여당 지지율이 하락했다.
[봐뉴스 347회/김성회] 국힘, 결국 ‘한동훈 비대위’…총선 앞 검찰 전면 배치	https://www.youtube.com/embed/EmzAmqKOthY	조회수 79,353회	10,377	2023-12-18	김 소장이 출 기념회를 치렀는데 사람들이 많이 와 줘서 감사했고 김 위원은 정치권에 밀착하지 않고 방송 쪽을 하고 싶어 하는 것 같았다 박 기자는 방송 쪽을 하고 싶어 했다 나는 놀랐다 말했다
또 외교참사? 이젠 놀랍지도 않아 #매불쇼 #최욱 #변희재	https://www.youtube.com/embed/O4hA5sM6u-U	조회수 85,588회	5,081	2023-12-15	네덜란드 측이 한국의 과도한 경호 및 의전 요구에 우려를 표하기 위해 주 네덜란드 한국 대사를 초치했다고 보도되고 있다.
[M뉴스] 폴란드 총선 여파 | 3.1조원 레드백 최종 확정 | K105A1 풍익 추가 양산	https://www.youtube.com/embed/fCbS-cmFqGI	조회수 157,123회	5,795	2023-12-14	폴란드 야권 연합은 한국과의 무기 거래 자체를 전면 재검토하겠다고 으름장을 놓았지만 폴란드 국민들의 대다수가 현정권의 국방정책을 지지한 것으로 드러났고 한국 무기 도입에 찬성을 보냈다 
